generation,best_time
1,47
2,50
3,44
4,44
5,39
6,44
7,43
8,43
9,42
10,41
11,41
12,41
13,41
14,39
15,39
16,39
17,39
18,37
19,37
20,37
21,36
22,36
23,34
24,34
25,34
26,34
27,34
28,34
29,34
30,34
31,33
32,34
33,33
34,33
35,33
36,32
37,32
38,32
39,32
40,32
41,32
42,32
43,32
44,32
45,32
46,32
47,32
48,32
49,31
50,31
51,31
52,31
53,31
54,31
55,31
56,31
57,31
58,31
59,31
60,31
61,31
62,31
63,31
64,31
65,31
66,31
67,31
68,31
69,31
70,31
71,31
72,31
73,31
74,31
75,31
76,31
77,31
78,31
79,31
80,31
81,31
82,31
83,31
84,31
85,31
86,31
87,31
88,31
89,31
90,31
91,31
92,31
93,31
94,31
95,31
96,31
97,31
98,31
99,31
Total Time,30.430771589279175
