generation,best_time
1,563
2,548
3,551
4,551
5,543
6,539
7,526
8,526
9,526
10,526
11,526
12,526
13,526
14,526
15,526
16,526
17,526
18,526
19,525
20,525
21,524
22,523
23,523
24,523
25,523
26,523
27,523
28,523
29,523
30,523
31,523
32,524
33,524
34,524
35,524
36,524
37,524
38,524
39,524
40,524
41,524
42,524
43,524
44,524
45,524
46,524
47,524
48,524
49,524
50,524
51,524
52,524
53,524
54,524
55,524
56,524
57,524
58,524
59,524
60,524
61,524
62,524
63,524
64,524
65,524
66,524
67,524
68,524
69,524
70,524
71,524
72,524
73,524
74,524
75,524
76,524
77,524
78,524
79,524
80,524
81,524
82,524
Total Time,354.6220774650574
