generation,best_time
1,89
2,83
3,83
4,80
5,80
6,80
7,80
8,80
9,80
10,77
11,79
12,78
13,78
14,79
15,76
16,76
17,75
18,75
19,75
20,75
21,74
22,74
23,73
24,73
25,73
26,73
27,73
28,72
29,73
30,72
31,66
32,73
33,72
34,72
35,71
36,71
37,71
38,71
39,71
40,70
41,70
42,71
43,71
44,71
45,71
46,71
47,71
48,71
49,71
50,71
51,71
52,71
53,71
54,71
55,71
56,71
57,71
58,71
59,71
60,71
61,71
62,71
63,71
64,71
65,71
66,71
67,71
68,71
69,71
70,71
71,71
72,71
73,71
74,71
75,71
76,71
77,71
78,71
79,71
80,71
81,71
82,71
83,71
84,71
85,69
86,69
87,69
88,69
89,69
90,69
91,69
92,69
93,69
94,69
95,69
96,69
97,69
98,69
99,69
100,69
101,69
102,69
103,69
104,69
105,69
106,69
107,69
108,69
109,69
110,69
111,69
112,69
113,69
114,69
115,69
116,69
117,69
118,69
119,69
120,69
121,69
122,69
123,69
124,69
125,69
126,69
127,69
128,69
129,69
130,69
131,69
132,69
133,69
134,69
135,69
Total Time,82.53533935546875
